,title,topic,sub_topic,topic_label
357,"66 Best Amazon Deals For Black Friday (2022): iPads, Apple Watches, and More",technology,Mobile,1
358,Our 7 favorite Black Friday phone accessory deals under $30,technology,Mobile,1
359,Live Black Friday phone deals you'll actually want to buy,technology,Mobile,1
360,Swedish brothers face trial on Russia spy charges,technology,Mobile,1
361,Apple Stock: What To Expect of the iPhone on Black Friday,technology,Mobile,1
362,Apple: Digesting This Souring Pie (NASDAQ:AAPL),technology,Mobile,1
363,12 Time-Saving iPhone Tips to Make You a More Efficient User,technology,Mobile,1
364,How to Automate Low Power Mode When Your iPhone Battery is Depleted,technology,Mobile,1
365,The Onyx Boox Leaf 2 E-Reader Doesn't Lock You To One Book Store,technology,Mobile,1
366,Onyx Boox Leaf 2 review: ebook freedom,technology,Mobile,1
367,"Thanksgiving 2022 online sales pip past forecasts at $5.3B, up 2.8% on last year, mobile accounted for 55% of all purchases",technology,Mobile,1
368,"Thanksgiving sales overcome inflation gloom, hit record $5.3 bln- report",technology,Mobile,1
369,"Russia amps up missile strikes in Ukraine, killing 15 in Kherson",technology,Mobile,1
370,Russia steps up missile barrage of recaptured Ukrainian city,technology,Mobile,1
371,This super-thin MagSafe power bank has a trick to keep your iPhone standing,technology,Mobile,1
372,MagSafe Charging Comparison – iPhone 14 Pro Max vs iPhone 13 Pro Max [VIDEO] • iPhone in Canada Blog,technology,Mobile,1
373,Video: Mac Desktop Accessories Worth Checking Out,technology,Mobile,1
374,My M1 Mac Mini Desk Setup - (w/ Arc Browser and Performance Feedback),technology,Mobile,1
375,Would you give up your smart phone for a college scholarship?,technology,Mobile,1
376,Denise Lewis hopes her new podcast will break your phone addiction,technology,Mobile,1
377,iPhone 14 Pro ship times slip past Christmas weeks after Apple warned of production issues,technology,Mobile,1
378,"43 best Walmart Black Friday deals 2022: TVs, iPads, laptops, more sales",technology,Mobile,1
379,"Walmart's Black Friday deals 2022: Our 75+ faves, on Apple, iRobot, Sealy and more!",technology,Mobile,1
380,Download these amazingly detailed iPhone 14 schematic wallpapers from Basic Apple Guy,technology,Mobile,1
381,Download these gorgeous iPhone 14 Pro schematic wallpapers plus what’s behind Basic Apple Guy’s creative process?,technology,Mobile,1
382,The war in Ukraine sinks dream of ‘Russia’s Google’,technology,Mobile,1
383,Russia's ongoing invasion of Ukraine is pushing out one of Russia's biggest tech giants,technology,Mobile,1
384,"Increasing adoption of NFC, QR codes and biometrics drives growth across cardless ATM market",technology,Mobile,1
385,"Nothing OS 1.5.0 based on Android 13 beta coming to Phone (1) soon, hints Carl Pei",technology,Mobile,1
386,Android 13 update teased for Nothing Phone 1 on Twitter! Don’t expect big changes yet,technology,Mobile,1
387,Phishing alert! How scammers trick you into downloading malware,technology,Mobile,1
388,This Black Friday deal on the Google Nest Hub Max slashes $66 off the asking price,technology,Mobile,1
389,Jumpstart your smart home with a $20 Google Nest Mini for Black Friday,technology,Mobile,1
390,Know your payment options: How to shop and pay safely this holiday season,technology,Mobile,1
391,Saving in the holiday season: Cost-effective tips for Black Friday,technology,Mobile,1
392,Elon Musk demands Twitter staff commit to 'long hours' or leave: Read the email,technology,Mobile,1
393,The Twitter era under Tesla CEO Elon Musk: A timeline,technology,Mobile,1
394,Why booking travel on your phone may be a bad idea,technology,Mobile,1
395,Latest iPhone 15 Ultra Leak Reveals ‘Substantial’ Build Cost Increases,technology,Mobile,1
396,Food Stamps Schedule: New York Benefits for December 2022 and Where To Find SNAP Discounts,technology,Mobile,1
397,"Tim Cook Talks iPhone 14 Emergency SOS via Satellite, Future of Twitter, and More in New Interview",technology,Mobile,1
398,"#TBT: Lloyd Aéreo Boliviano (LAB) flights to the United States from Argentina, Bolivia, Brazil, Chile, Colombia, Peru and Venezuela in 1979",technology,Mobile,1
399,Sonos Beam vs. Sonos Arc: Which soundbar should you buy?,technology,Mobile,1
400,Sonos Sub Mini vs. Roku Wireless Bass,technology,Mobile,1
401,How to enable Find My Device on your Android phone (and why you should),technology,Mobile,1
402,How to Stay Safe When Shopping Online | PIA VPN,technology,Mobile,1
403,How to avoid Cyber Monday scams,technology,Mobile,1
404,Small Business Saturday happening tomorrow,technology,Mobile,1
405,Local businesses looking for boost ahead of Small Business Saturday,technology,Mobile,1
406,Grab an unlocked Surface Duo for just $319 this Black Friday,technology,Mobile,1
407,Surface Duo down to its lowest price ever on Amazon for Black Friday,technology,Mobile,1
408,"US bans Chinese telecom devices, citing ‘national security’",technology,Gadgets,1
409,"US FCC bans sales, import of Chinese tech from Huawei, ZTE",technology,Gadgets,1
410,Tesla now detects Autopilot cheating devices,technology,Gadgets,1
411,Tesla's self-driving Beta software now available to anyone in North America,technology,Gadgets,1
412,24 best Black Friday smartphone deals 2022: Top iPhone and Android phone sales,technology,Gadgets,1
413,This is the best iPhone Black Friday deal,technology,Gadgets,1
414,Missourians seeking food assistance saw call center wait times increase over the summer,technology,Gadgets,1
415,"Ukraine, Azerbaijan energy ministers discuss assistance to Ukrainian energy sector",technology,Gadgets,1
416,Europe scrambles to help Ukraine keep the heat and lights on,technology,Gadgets,1
417,The best Black Friday deals for Apple devices,technology,Gadgets,1
418,These are the best Apple Watch Black Friday deals right now,technology,Gadgets,1
419,The Onyx Boox Leaf 2 E-Reader Doesn't Lock You To One Book Store,technology,Gadgets,1
420,Onyx Boox Leaf 2 review: ebook freedom,technology,Gadgets,1
421,TV tonight: the truth about your Alexa device is revealed,technology,Gadgets,1
422,Why GPS is critical to your smartphone — and desperately needs an overhaul,technology,Gadgets,1
423,"Man uses remote device to change price of fuel, steal over 800 gallons of gas in Tomball, deputies say",technology,Gadgets,1
424,"Man steals $138,600 in fuel by manipulating gas station pumps, Pennsylvania cops say",technology,Gadgets,1
425,The 28 best Black Friday 2022 deals under $50,technology,Gadgets,1
426,215+ Best Black Friday Deals of 2022,technology,Gadgets,1
427,"Electric cars to become the 'biggest data collection device' by 2030 when self-driving will be common, says VW CEO",technology,Gadgets,1
428,Is the Volkswagen e-Golf Making a Comeback Based on the Golf Mk7?,technology,Gadgets,1
429,Best Buy shares surge after retailer sticks with its holiday-quarter outlook,technology,Gadgets,1
430,Is Now the Right Time to Add Best Buy Stock?,technology,Gadgets,1
431,Tipster says that the Galaxy S23 Ultra will have the brighest smartphone display when released,technology,Gadgets,1
432,Samsung Galaxy S23 Ultra just tipped for brightest display ever,technology,Gadgets,1
433,"Apple Device Analytics Contain Identifying iCloud User Data, Claim Security Researchers",technology,Gadgets,1
434,Apple's Privacy Play Lands the Company in Trouble… Again,technology,Gadgets,1
435,15 Biggest Medical Device Companies in the World,technology,Gadgets,1
436,Elon Musk says Twitter will give 'amnesty' to suspended accounts from next week,technology,Gadgets,1
437,Elon Musk To Grant 'Amnesty' For Suspended Twitter Accounts,technology,Gadgets,1
438,"The best Black Friday Amazon deals on Kindles, Echo speakers, Fire TV devices and more",technology,Gadgets,1
439,"30 Black Friday Deals on Amazon Devices (2022): Kindle, Echo, Fire TV Stick",technology,Gadgets,1
440,Crypto Exchange Huobi Denies Rumors It Will Merge With Poloniex,technology,Gadgets,1
441,Poloniex Suspends Support For Stablecoins On BSC Network,technology,Gadgets,1
442,Elon Musk to make own phone if Apple boots Twitter from App Store,technology,Gadgets,1
443,Elon Musk says he'd consider 'alternative phone' if Twitter is booted from Apple and Google app stores,technology,Gadgets,1
444,ZLX explains how to claim tax rebates for device expenditures,technology,Gadgets,1
445,FEMA extends deadline for Hurricane Ian assistance | WUSF Public Media,technology,Gadgets,1
446,FEMA extends deadline to apply for disaster assistance,technology,Gadgets,1
447,It's A Class I Recall For Baxter's WatchCare Device,technology,Gadgets,1
448,"FDA issues highest alert over 9,000 hospital beds that could KILL patients",technology,Gadgets,1
449,Black Friday's Amazon device deals are epic — can you say Fire TV Stick Lite for $15?,technology,Gadgets,1
450,"66 Best Amazon Deals For Black Friday (2022): iPads, Apple Watches, and More",technology,Gadgets,1
451,Action And Assistance – Milford-Orange Times,technology,Gadgets,1
452,Industry 4.0 Attracts Workers Whose Entire Lives Are on Their Mobile Device,technology,Gadgets,1
453,Over 70% of Apple iPhone 14 devices use Samsung OLED - GSMArena.com news,technology,Gadgets,1
454,Samsung Display to supply over 70% OLED panels for Apple iPhone 14 series,technology,Gadgets,1
455,Researchers Use GI Device to Target Early Esophageal Scarring in Pediatric EoE,technology,Gadgets,1
456,Suspected explosive devices found outside of Colorado Springs home,technology,Gadgets,1
457,Police discover explosives near south Colorado Springs home,technology,Gadgets,1
458,Utility assistance demand is high in Iowa as inflation pressure meets cold weather,technology,Gadgets,1
459,"With TV prices down 17%, Black Friday shoppers may find ‘excellent deals’",technology,Gadgets,1
460,The best Black Friday TV deals under $500 from a TV expert,technology,Gadgets,1
461,"RCMP use of spyware warrants update to Canada's privacy laws, MPs say",technology,Gadgets,1
462,"Toledo will host bilingual info session on water meters, housing assistance",technology,Gadgets,1
463,Mills administration says it will soon release plans for more heating assistance,technology,Gadgets,1
464,Stand-Equipped Smartphone Batteries,technology,Gadgets,1
465,MagSafe Charging Comparison – iPhone 14 Pro Max vs iPhone 13 Pro Max [VIDEO] • iPhone in Canada Blog,technology,Gadgets,1
466,"Spokane to award pandemic recovery grants, first-time homebuyer assistance",technology,Gadgets,1
467,"New money, continued problems as Hope House still faces closure",technology,Gadgets,1
468,Peugeot Inception Concept: World Premiere at the Consumer Electronics Show (CES) 2023 in Las Vegas,technology,Gadgets,1
469,Peugeot Inception Concept Will Give A Glimpse At Brand’s Future Bespoke EVs,technology,Gadgets,1
470,2023 Noninsured Crop Disaster Assistance Program (NAP) deadline soon for grazing and hay acreage,technology,Gadgets,1
471,Amazon Black Friday 2022: Best deals on Amazon and Alexa-enabled devices,technology,Gadgets,1
472,Football-sized device could transform how Air Force collects F-35 data,technology,Gadgets,1
473,Hollister Schools continue offering assistance for holidays | News Free | bransontrilakesnews.com,technology,Gadgets,1
474,KPIX asks: What are you thankful for?,technology,Gadgets,1
475,Family assistance group holds meal delivery | News | annistonstar.com,technology,Gadgets,1
476,Xiaomi’s Revenue Falls 10% After Smartphone Sales Drop,technology,Gadgets,1
477,"Xiaomi records 10% drop in Revenue in Q3 2022, Reveals Number of People Using MIUI",technology,Gadgets,1
478,Online scheduling available for heating assistance,technology,Gadgets,1
479,Residents urged to apply for home heating assistance,technology,Gadgets,1
480,"Gerard Hutch trial: Tapes obtained under 'culture of secrecy', defence argues",technology,Gadgets,1
481,The Dowdall-Hutch tapes: What the court heard from secret garda recordings,technology,Gadgets,1
482,IUPUI's equity assistance center awarded $8.5 million to continue training,technology,Gadgets,1
483,Automotive Power Management IC Global Market Report 2022: Demand for Advanced Driver Assistance Systems Bolsters Sector Growth,technology,Gadgets,1
484,14 best streaming Black Friday deals 2022: Top sales on services and devices,technology,Gadgets,1
485,"Black Friday 2022 Streaming Service Deals: HBO Max, Hulu, and More",technology,Gadgets,1
486,Afghans brace for a brutal winter,technology,Gadgets,1
487,Afghanistan humanitarian crisis causes parents to sell children - BBC News,technology,Gadgets,1
488,Outdoor enclosures help protect bees with housing for hive monitoring device,technology,Gadgets,1
489,Residents urged to apply for home heating assistance | NJ Spotlight News,technology,Gadgets,1
490,Smartphone talk set in Carlinville Monday,technology,Gadgets,1
491,Richland County awarded three Justice Assistance Grants,technology,Gadgets,1
492,HIV testing market to rise with increasing awareness and destigmatisation of HIV/AIDs,technology,Gadgets,1
493,Apple and Google face gaming and mobile browser probe,technology,Gadgets,1
494,UK launches investigation into Apple over cloud gaming woes,technology,Gadgets,1
495,TRL offers assistive devices for checkout,technology,Gadgets,1
496,Food available in DeKalb despite state assistance backlog -,technology,Gadgets,1
497,Georgians paid missed food stamps in time for Thanksgiving,technology,Gadgets,1
498,Black Friday smart home deal 2022: Sense home energy monitors are $80 off,technology,Gadgets,1
499,Save $107 on the best gaming monitor around for Black Friday,technology,Gadgets,1
500,MFA Prompt bombing: What you need to know,technology,Gadgets,1
